length,from(ID),To(ID)
13.966,12088,816
11.275,10029,817
11.098,12076,817
25.202,819,818
8.727,25220,818
17.387,11040,818
12.005,820,819
25.809,821,820
20.089,822,821
45.746,9443,822
11.345,25247,823
82.701,9442,823
7.232,25247,824
10.174,824,25249
17.33,4162,824
13.228,25244,824
59.546,22982,825
61.632,5610,825
126.679,9724,825
25.898,994,826
12.015,828,827
19.727,829,828
18.914,830,829
13.386,831,830
16.305,832,831
9.345,12782,833
10.078,837,836
10.52,838,837
15.635,7303,838
3.267,25441,839
4.866,25440,839
4.707,24655,840
6.705,841,840
18.882,24714,840
6.478,6559,841
8.98,11518,842
7.552,24411,842
10.514,13074,842
7.321,24411,843
74.946,845,844
65.288,10952,845
10.176,1294,845
9.152,10952,846
12.45,10951,846
45.108,1075,847
78.032,1074,847
28.687,849,848
11.866,5953,848
25.671,850,849
25.593,851,850
100.466,5804,851
137.995,1065,851
207.564,1064,851
8.764,5804,852
159.125,1275,852
182.906,1274,852
25.268,854,853
43.299,4932,853
34.837,856,855
33.751,857,856
44.782,859,858
53.135,860,859
45.275,861,860
35.549,862,861
15.648,863,862
31.376,864,863
7.771,22201,865
6.8,21918,866
3.694,22203,866
4.085,22195,867
6.225,869,868
5.629,22197,868
7.158,22198,869
7.176,22200,870
6.612,22198,870
5.438,8005,871
8.921,22191,872
12.447,3668,872
26.082,22189,873
22.631,22188,873
33.147,22190,874
22.582,22189,874
32.994,876,875
21.489,7452,875
9.33,7453,876
17.212,878,877
15.515,7453,877
10.311,20196,878
11.12,879,12930
10.187,879,5764
12.863,5111,879
11.752,5645,879
11.075,5704,880
14.854,5094,880
11.442,880,5707
9.452,5700,880
3.358,881,7153
15.461,5083,881
8.883,5648,881
11.665,4667,881
37.351,883,882
3.812,4779,882
39.574,24209,883
7.46,24733,883
7.217,24201,884
8.684,24209,884
9.422,24102,884
7.818,24205,884
5.204,885,12990
7.879,12983,885
192.158,24946,886
42.991,23938,886
21.44,12974,886
8.215,23935,886
7.026,24545,887
8.659,24483,887
7.35,24473,887
8.385,24474,887
17.88,24620,888
62.634,24290,888
7.745,24621,889
9.087,24618,889
8.718,24619,889
8.195,24620,889
10.207,24677,890
5.548,24688,890
49.703,13009,890
6.159,24691,890
27.479,13404,891
11.787,2645,891
14.138,13000,892
3.449,13404,892
11.726,894,893
15.121,13000,893
17.317,895,894
24.019,896,895
24.919,897,896
17.128,898,897
11.287,899,898
22.3,900,899
8.88,901,900
20.142,902,901
23.648,903,902
45.389,904,903
35.45,10630,904
15.019,13333,905
35.892,10630,905
97.829,907,906
87.229,13333,906
42.753,908,907
34.342,909,908
24.354,911,910
11.442,912,911
5.304,1138,912
19.937,913,912
28.049,914,913
32.223,915,914
12.814,7165,916
6.85,14069,917
32.456,14070,917
23.437,919,918
13.087,5896,918
23.934,920,919
29.335,921,920
25.793,2594,921
9.171,2593,922
16.089,2594,922
29.857,1777,923
10.416,2592,923
6.266,5781,924
9.093,2591,924
6.579,4701,924
20.242,1269,924
39.908,926,925
47.196,927,926
78.614,928,927
49.851,929,928
55.201,12485,929
22.061,12486,930
15.504,12485,930
49.113,932,931
75.109,12487,931
27.404,933,932
37.866,13750,933
8.022,5191,934
16.092,1730,934
18.814,934,23667
36.049,13719,934
11.727,1787,935
9.519,13711,935
5.441,4716,936
48.047,1273,936
83.304,14326,936
4.915,938,937
16.66,7068,937
0.669,939,938
21.891,940,939
20.591,941,940
27.693,942,941
19.705,7023,942
10.438,944,943
17.71,7023,943
33.32,945,944
21.585,947,946
26.915,1137,948
5.76,6541,949
27.902,13009,949
13.742,12629,949
3.193,950,13037
5.727,950,9933
2.765,9946,950
6.679,13032,951
8.073,13031,951
12.661,1033,952
17.365,953,952
3.59,13480,952
11.542,954,953
21.807,955,954
8.647,6389,954
28.036,956,955
5.164,7319,956
17.039,958,957
12.031,959,958
10.309,960,959
9.348,961,960
9.429,962,961
44.657,963,962
8.151,964,963
8.835,965,964
8.456,966,965
16.012,968,967
11.526,23040,967
5.392,23057,968
16.326,970,969
11.057,23057,969
37.202,14071,970
9.543,972,971
9.589,1109,971
20.325,973,972
37.906,974,973
44.911,975,974
43.389,1040,975
84.737,1039,975
327.594,4926,976
4.994,23724,977
49.193,13361,977
7.412,23765,977
5.083,23726,977
6.649,24946,978
1.501,23064,978
36.152,25352,978
6.349,23853,979
7.615,23802,979
7.873,23803,979
8.662,23852,979
9.983,24523,980
8.44,25026,980
51.622,14172,980
8.008,6588,981
8.312,24729,981
52.554,25014,981
22.973,2342,982
12.545,13818,982
9.075,2454,982
35.271,983,9519
3.313,14442,983
3.684,14443,983
38.974,14441,983
30.579,10862,984
11.026,5615,985
21.817,22977,985
23.931,5611,985
112.847,5615,986
50.265,1042,986
4.989,9731,987
67.143,1185,987
28.645,989,988
30.476,9731,988
43.428,10839,990
3.863,991,11481
121.233,11488,991
98.035,9728,992
28.982,9729,992
19.29,9733,992
10.754,9727,992
4.571,9728,993
57.266,1152,993
5.226,995,5535
10.477,995,1734
6.691,5538,995
9.963,5542,995
10.641,5503,996
15.061,5505,996
12.676,5513,996
13.626,5506,996
46.378,997,2589
28.014,997,6423
21.378,12442,997
32.159,998,1314
12.091,2473,998
61.361,4602,998
19.278,2472,999
16.719,1000,5289
15.381,5296,1000
18.499,5293,1000
17.514,1000,1161
18.185,4167,1000
15.504,5290,1000
10.101,5147,1001
16.529,1728,1001
43.088,5153,1001
6.826,1002,2473
7.989,1003,1002
7.688,4588,1003
0.233,1004,4588
13.158,1716,1004
30.137,1006,1005
74.568,13454,1005
24.818,23035,1005
43.203,1008,1007
39.989,1009,1008
25.433,1011,1010
11.449,13819,1010
22.626,2341,1011
6.737,13993,1012
17.843,11048,1012
8.506,11046,1012
6.894,1014,1013
7.195,13822,1013
39.365,13133,1014
50.838,1015,1162
15.08,2340,1015
68.244,1161,1015
39.301,1017,1016
14.33,5283,1016
29.952,13787,1016
19.027,12760,1017
35.101,12803,1018
18.293,13788,1018
24.315,1020,1019
69.487,12851,1020
42.078,1022,1021
5.859,12851,1021
50.355,1023,1022
38.35,1024,1023
30.756,14102,1024
34.101,1026,1025
12.54,14102,1025
18.366,13647,1026
34.95,1028,1027
26.261,23643,1027
46.21,23680,1028
1.249,13146,1029
35.996,13147,1029
21.556,1031,1030
22.753,13146,1030
12.162,1032,1031
26.845,12391,1032
13.656,6393,1033
9.787,1035,1034
60.553,13479,1034
11.303,1036,1035
13.744,1037,1036
8.576,1039,1038
36.384,12486,1040
11.113,5619,1041
10.131,7134,1041
26.22,22977,1041
113.715,5619,1042
42.233,23545,1042
5.057,1044,9574
39.124,15122,1044
16.972,1045,1046
4.073,14444,1045
12.055,1047,24891
10.736,1711,1047
9.988,24892,1047
14.248,24896,1047
16.38,1892,1048
12.355,24892,1048
7.095,12076,1049
2.328,7508,1049
15.149,1911,1050
9.321,7580,1050
6.585,7584,1050
8.064,1790,1051
8.001,1912,1051
16.004,1053,1052
8.124,5478,1052
18.447,1054,1053
7.911,5056,1054
22.208,1056,1055
9.768,1915,1055
34.838,1057,1056
13.063,1058,1057
17.141,1916,1058
9.476,12081,1059
6.364,1966,1059
13.508,1918,1060
10.516,12081,1060
26.19,1062,1061
13.274,1918,1061
35.471,2394,1062
9.407,9389,1063
14.2,9391,1063
9.761,9392,1063
11.6,9400,1063
93.196,5809,1064
25.597,13353,1064
19.9,13354,1064
6.505,1066,23983
67.107,5506,1066
68.548,6552,1066
29.681,1068,1067
14.969,9714,1067
63.216,1288,1067
68.862,9716,1068
188.642,2507,1068
85.933,9717,1069
4.281,9716,1069
68.975,1152,1069
102.407,9718,1070
9.848,9717,1070
68.332,1172,1070
44.478,12828,1070
5.334,9719,1071
4.9,9718,1071
71.399,1185,1071
47.537,12829,1071
11.529,13231,1072
93.366,9719,1072
13.045,5597,1073
12.331,5596,1073
6.16,5599,1073
8.423,1073,5594
6.779,12972,1073
81.953,23566,1074
51.696,13236,1074
11.44,1082,1075
72.827,22921,1076
10.141,1083,1076
101.65,14294,1077
73.948,22921,1077
45.324,12416,1077
13.338,1199,1077
6.204,23642,1078
45.892,14294,1078
133.17,14295,1079
75.751,14166,1079
100.633,1217,1079
46.558,12420,1079
70.454,1258,1080
27.132,10956,1081
51.679,23004,1082
22.573,13816,1084
17.489,13815,1084
86.258,12492,1085
8.108,12464,1085
23.101,1087,1086
54.075,5411,1087
1.714,23666,1088
9.987,1088,2443
7.992,13992,1088
10.004,2445,1088
12.169,13960,1089
8.709,13883,1089
5.627,12368,1089
21.612,10350,1090
7.016,11038,1090
8.424,11041,1090
17.526,1092,1091
52.231,19926,1091
7.075,19924,1091
7.163,19927,1092
3.807,21150,1092
28.312,4009,1093
2.832,21146,1093
0.994,21170,1094
0.894,21169,1094
44.499,4100,1095
51.85,21130,1095
35.443,21215,1096
22.322,19830,1096
44.39,4052,1097
7.471,19933,1097
28.668,21215,1097
49.704,4052,1098
78.793,21330,1098
12.855,19932,1098
75.94,1100,1099
2.246,21330,1099
4.47,19930,1100
14.951,1106,1101
7.513,19929,1101
10.231,19928,1101
3.426,19852,1102
24.863,19929,1102
6.775,19923,1102
3.152,21142,1103
18.992,21211,1103
11.344,21141,1104
2.7,21144,1104
32.825,21210,1105
3.35,21143,1105
11.309,21210,1106
30.672,1108,1107
14.989,23647,1107
45.907,1109,1108
136.402,1196,1110
65.698,2465,1111
7.973,13396,1112
97.665,13138,1112
20.509,1115,1114
29.619,4909,1114
14.054,1117,1116
17.091,1118,1117
16.494,1119,1118
44.011,1120,1121
13.321,13417,1120
10.633,1121,13329
13.394,5978,1122
41.08,1493,1122
16.224,1122,5119
15.455,5118,1122
71.455,1124,1123
40.375,1493,1123
10.445,1126,1125
9.102,18505,1125
11.278,18502,1126
89.501,18567,1127
24.541,11970,1127
44.213,18499,1127
9.859,18568,1127
4.654,18563,1128
4.146,18564,1128
4.504,18560,1129
3.333,18561,1129
4.326,18555,1130
5.174,18554,1130
23.64,4101,1131
6.97,18556,1131
9.84,5907,1132
84.318,1134,1133
35.176,1135,1134
37.511,5770,1135
9.614,5770,1136
62.058,1272,1136
4.007,1621,1137
7.011,1621,1138
11.105,1140,1139
20.228,1141,1140
15.594,1142,1141
12.73,1143,1142
4.721,5539,1143
5.151,1144,5538
5.016,18553,1144
6.146,24345,1144
63.156,1145,10426
71.908,10428,1145
4.109,1146,19433
3.459,19432,1146
2.846,1147,19429
2.938,19428,1147
2.176,1148,19428
4.071,11328,1148
5.467,6080,1148
2.123,19425,1148
3.459,1149,19424
34.401,6079,1149
4.462,19423,1150
9.759,10436,1150
8.64,1150,6079
46.258,23012,1151
3.253,24745,1151
94.855,1172,1152
20.849,9955,1153
6.224,1154,9955
6.84,12996,1154
3.103,24253,1154
30.965,7127,1154
39.5,24483,1155
4.206,1155,12894
7.272,24487,1155
5.555,12890,1155
31.556,1788,1156
16.337,12849,1156
5.077,13318,1157
29.184,13312,1157
141.58,11057,1158
16.69,12695,1158
38.144,6350,1158
35.035,1160,1159
22.116,12699,1159
8.035,13100,1160
13.61,4167,1161
11.526,5298,1161
41.761,1162,1163
29.87,1163,6057
41.664,1164,1165
14.645,6036,1164
9.252,6039,1164
27.299,6038,1164
50.885,1165,1166
49.064,1166,4127
117.803,1167,4157
50.509,4127,1167
7.432,9607,1168
7.195,9606,1168
6.027,9609,1168
6.997,9608,1168
31.834,11375,1169
54.938,11404,1169
12.621,7044,1170
79.036,11172,1170
12.853,7044,1171
3.484,19826,1171
12.321,11402,1171
102.104,9436,1172
80.632,1174,1173
68.057,1175,1174
58.324,1176,1175
11.421,1177,1176
11.245,1179,1178
24.08,5978,1178
9.679,1180,1179
6.777,1181,1180
15.158,1182,1181
38.91,1183,1182
143.231,1225,1182
4.252,4857,1184
4.687,9724,1185
5.984,9723,1185
11.499,5610,1186
5.16,5611,1186
21.683,1187,1188
64.141,23983,1187
23.403,1188,1189
6.161,3815,1190
9.055,8696,1190
3.538,8697,1190
9.541,16901,1191
10.898,16900,1191
6.309,1193,1192
6.297,2191,1192
4.53,3324,1193
4.806,2194,1194
8.161,2193,1194
3.079,16906,1195
2.651,2196,1195
12.979,23030,1196
83.853,12408,1196
14.347,23030,1197
20.049,14286,1198
2.705,22924,1199
13.291,1200,4512
11.191,1715,1200
10.485,4518,1200
8.915,4516,1200
7.45,13518,1201
10.653,1202,18391
8.147,18378,1202
8.813,1203,18378
6.207,18379,1203
6.87,1204,1989
7.046,18380,1204
6.498,1205,18381
5.101,1990,1205
7.486,1206,18382
6.24,1991,1206
5.585,1207,1991
5.69,18383,1207
10.807,1208,18388
10.816,18384,1208
8.097,1209,18384
7.838,18387,1209
10.494,1210,1992
6.988,18385,1210
9.354,1211,1993
11.539,1212,1211
30.699,1213,1212
7.041,2110,1213
14.25,1213,3954
105.348,1214,1213
1.908,1214,2121
22.962,3953,1214
10.511,9663,1214
6.86,1215,9663
42.688,7267,1215
5.738,9665,1215
5.568,21620,1216
7.364,15231,1216
20.071,12960,1217
2.55,4944,1218
44.652,1220,1219
11.069,1221,1220
17.359,1222,1221
9.281,1653,1223
39.495,13887,1223
13.04,5705,1224
13.449,5701,1224
8.163,1245,1224
24.687,1227,1226
10.654,4868,1226
25.486,1228,1227
16.992,1229,1228
13.093,1230,1229
31.406,1231,1230
14.728,1232,1231
18.125,1233,1232
53.486,13326,1233
130.388,13327,1234
6.811,13326,1234
10.271,13328,1235
44.629,13327,1235
11.177,5498,1236
10.582,7842,1236
10.174,7847,1236
10.64,7843,1236
2.905,20464,1237
4.272,3266,1237
8.554,3281,1237
4.274,9961,1237
14.332,1238,3181
11.073,5501,1238
114.542,1240,1239
11.173,21887,1239
23.629,1241,1240
20.705,1687,1241
22.773,8559,1242
23.618,8555,1242
4.437,17439,1243
21.997,8559,1243
4.033,5701,1244
10.448,8566,1244
19.867,17441,1245
9.721,17442,1246
10.409,17441,1246
7.595,17444,1247
7.247,17443,1247
12.096,21793,1248
8.02,21667,1248
8.59,21794,1249
9.05,21793,1249
30.295,21799,1250
8.423,21798,1250
65.596,8622,1251
37.23,8621,1251
53.123,1253,1252
3.398,8622,1252
13.191,1254,1253
12.08,8627,1254
28.505,8627,1255
27.353,1255,3664
12.308,21803,1256
9.487,21802,1256
11.07,21803,1257
135.626,4893,1258
9.275,4739,1259
2.466,15825,1259
2.839,1778,1259
8.786,5809,1260
22.13,1274,1260
68.64,1273,1260
30.21,2861,1261
2.117,19833,1261
100.109,15842,1262
8.099,1264,1263
72.468,14109,1263
6.44,1265,1264
38.144,1266,1265
41.588,1267,1266
56.633,13200,1267
288.887,15788,1268
3.413,15824,1268
4.402,4968,1269
15.045,1271,1270
14.785,2591,1270
14.486,1272,1271
12.727,11416,1276
8.269,1277,23596
31.59,12923,1277
22.755,1278,4256
22.468,12355,1278
20.13,1279,5798
18.232,4256,1279
35.612,1281,1280
15.222,4931,1280
194.71,1282,1281
24.463,1283,1282
20.359,1284,1283
25.567,1285,1284
33.253,1286,1285
107.312,1287,1286
54.22,9727,1288
13.58,13621,1289
26.251,1290,1289
31.952,1291,1290
20.84,3220,1291
10.641,12494,1292
51.628,3063,1292
4.403,11297,1293
54.43,10764,1293
13.191,9432,1293
76.703,1296,1295
8.883,2612,1295
5.238,11054,1295
12.986,1297,1296
17.106,1298,1297
41.484,1299,1298
13.369,1300,1299
12.785,12806,1299
15.298,1301,1300
77.212,1302,1301
9.396,12843,1302
69.438,11054,1302
77.505,11052,1302
14.787,6352,1303
14.85,24867,1303
12.485,24868,1304
16.674,1313,1304
7.53,24873,1305
9.182,24872,1305
17.556,24872,1306
29.813,1307,1306
23.821,6291,1307
14.914,6291,1308
38.239,1309,1308
15.715,1310,1309
21.531,24870,1310
4.577,24871,1311
10.957,6288,1311
12.062,6288,1312
35.293,24868,1312
13.941,6352,1313
21.09,1314,2472
17.912,13186,1315
7.161,19751,1316
74.904,25026,1316
14.502,24304,1317
37.275,19754,1317
43.656,6390,1318
35.704,6388,1318
28.701,1326,1319
11.124,1320,1319
22.451,19304,1319
7.386,1869,1320
34.682,1326,1321
2.976,19387,1321
2.812,19386,1321
1.967,19394,1322
3.024,19303,1322
14.277,1863,1323
16.661,1864,1323
3.893,1865,1324
3.117,5070,1324
1.491,1704,1325
1.17,19397,1325
22.708,1864,1326
21.296,9589,1327
2.237,1693,1327
60.044,1331,1327
52.699,1338,1328
45.877,24859,1328
2.461,19276,1329
2.264,19275,1329
18.472,1331,1330
31.029,1871,1330
48.186,19307,1330
1.679,19310,1331
5.186,1875,1332
6.027,19310,1332
5.082,19297,1333
2.873,19279,1333
2.413,19211,1334
38.113,7845,1334
15.93,17831,1334
14.203,17830,1335
4.175,19264,1335
10.36,1336,1335
26.198,2396,1335
3.074,19267,1336
2.174,19272,1337
2.705,19270,1337
5.149,14504,1339
5.138,1625,1339
35.068,1929,1340
12.704,14660,1340
10.142,14474,1340
4.852,14506,1341
7.051,1930,1341
3.128,1342,17845
5.862,17844,1342
1.519,17867,1342
2.352,1343,17846
3.172,2001,1343
3.149,1344,17849
3.318,2006,1344
1.607,1345,17852
2.78,17851,1345
2.549,1346,2013
2.315,2011,1346
2.278,1347,17857
2.196,2012,1347
2.153,1348,17860
2.33,17858,1348
3.841,1349,2004
3.322,1349,17868
4.871,2265,1349
6.917,2262,1349
2.383,17864,1349
5.358,20457,1350
4.903,20458,1350
6.099,20455,1351
6.783,3247,1351
5.214,19633,1352
6.129,3050,1352
3.985,19635,1353
4.42,3010,1353
2.286,19640,1354
2.749,19639,1354
8.708,3011,1354
3.644,10397,1355
2.79,19645,1355
1.627,19647,1355
24.971,1359,1356
4.082,10401,1356
1.834,3014,1356
4.731,6651,1356
4.094,10402,1356
11.915,10403,1357
12.051,3131,1357
1.657,20446,1358
2.152,19644,1358
31.727,1360,1359
2.45,19642,1359
7.412,20445,1360
17.61,20443,1361
37.356,3050,1361
31.533,20451,1361
7.741,20451,1362
0.773,19632,1362
2.315,2018,1363
18.205,20331,1363
3.15,20323,1363
3.138,20322,1363
4.613,1364,1882
10.576,10025,1364
4.286,1365,1883
4.559,1882,1365
5.808,1366,1367
7.017,1883,1366
7.416,1367,1884
7.184,1368,9967
108.594,11400,1368
2.193,19423,1368
26.722,2087,1369
8.014,15870,1369
3.046,9496,1370
3.754,9495,1370
2.807,15871,1370
3.72,2088,1370
2.938,15864,1371
3.566,14414,1371
6.891,2089,1371
5.339,19712,1372
6.114,19715,1372
11.085,1379,1373
8.772,19710,1373
10.501,24398,1374
23.505,6061,1374
9.949,24398,1375
26.652,1375,13074
61.034,11519,1375
71.03,1376,1395
9.222,10431,1376
124.692,1377,1378
11.49,10432,1377
15.202,1378,10025
2.274,10020,1378
8.593,1684,1378
11.367,1399,1379
7.317,5527,1380
5.725,1399,1380
18.926,1383,1381
2.456,24333,1381
3.3,19709,1382
1.518,19495,1382
9.404,19504,1382
3.091,3114,1382
22.159,1384,1383
5.49,19538,1384
5.74,1385,24345
13.213,10427,1385
34.829,1386,10430
20.99,24339,1386
2.969,25053,1387
6.183,25052,1387
3.534,1388,1481
3.58,1470,1388
2.601,1389,1487
2.906,1472,1389
5.994,10836,1390
2.875,1390,1479
2.791,1488,1390
3.473,1391,1484
2.314,1492,1391
1.735,1392,1476
2.015,1480,1392
7.175,1393,6176
40.896,12620,1393
18.904,9576,1394
11.241,2086,1394
6.282,1395,10432
1.461,1395,20436
2.346,18542,1395
71.417,1396,10425
11.036,10426,1396
1.861,20435,1396
73.748,19546,1397
10.853,18549,1397
33.162,10732,1397
1.796,19541,1398
2.702,19539,1398
149.683,8695,1400
92.276,12874,1400
6.979,5722,1400
7.558,23595,1401
20.275,1562,1401
19.33,1403,1402
90.426,1402,12461
8.987,12445,1402
47.988,4396,1402
53.988,1403,2539
8.815,4393,1403
19.178,1405,1404
51.318,1404,2533
4.467,14038,1404
45.282,1405,2534
51.632,7159,1405
34.513,1406,7167
19.31,1407,1406
46.869,1406,7159
49.872,7160,1406
12.781,1407,4263
14.419,4264,1407
21.392,1408,6312
42.641,10624,1408
14.565,6311,1408
19.9,1409,1410
14.37,1409,1523
11.856,2541,1409
10.992,1410,1452
7.412,1410,1543
15.349,1524,1410
12.061,1411,1412
9.764,1543,1411
10.371,1526,1412
29.491,1412,7309
13.927,1413,1414
55.219,1413,1450
27.421,2544,1413
6.673,1414,9893
